analysis_id,gold_method,gold_estimate,gold_lower,gold_upper,gold_p,gold_significant,dataset,sample_size,covariates,notes
CAL_001,Logistic Regression,1.80,1.30,2.49,0.001,TRUE,RCT_Toy,200,"age,sex,bmi",主要结局 OR
CAL_002,Logistic Regression,1.20,0.85,1.69,0.300,FALSE,RCT_Toy,200,"age,sex,bmi",次要结局
CAL_003,Logistic Regression,0.65,0.45,0.94,0.023,TRUE,Obs_Toy,500,"age,bmi,smoking",保护因素
CAL_004,Logistic Regression,2.10,1.40,3.15,0.001,TRUE,RCT_Toy,200,"age,sex",强关联
CAL_005,Logistic Regression,1.05,0.72,1.53,0.800,FALSE,RCT_Toy,200,"age,sex,bmi,diabetes",无效应
CAL_006,Cox Regression,0.70,0.55,0.89,0.004,TRUE,Surv_Toy,300,"age,sex,treatment",治疗组HR
CAL_007,Cox Regression,0.85,0.65,1.11,0.230,FALSE,Surv_Toy,300,"age,sex",非显著
CAL_008,Cox Regression,1.50,1.10,2.04,0.011,TRUE,Surv_Toy,300,"age,bmi,smoking",风险因素
CAL_009,Cox Regression,0.60,0.42,0.86,0.006,TRUE,Surv_Toy,300,"treatment",强保护
CAL_010,Cox Regression,1.10,0.78,1.55,0.570,FALSE,Surv_Toy,300,"age,sex,bmi",无效应
CAL_011,t-test,2.50,0.80,4.20,0.005,TRUE,Cont_Toy,100,,连续变量组间比较
CAL_012,t-test,-1.20,-3.10,0.70,0.210,FALSE,Cont_Toy,100,,非显著
CAL_013,t-test,3.80,1.50,6.10,0.001,TRUE,Cont_Toy,100,,强效应
CAL_014,t-test,0.50,-1.80,2.80,0.670,FALSE,Cont_Toy,100,,无差异
CAL_015,t-test,-2.10,-4.00,-0.20,0.030,TRUE,Cont_Toy,100,,反向效应
CAL_016,Chi-square,1.30,0.60,2.82,0.510,FALSE,Cat_Toy,200,,分类变量
CAL_017,Chi-square,2.80,1.20,6.53,0.018,TRUE,Cat_Toy,200,,强关联
CAL_018,Chi-square,1.00,0.45,2.22,1.000,FALSE,Cat_Toy,200,,完全无关联
CAL_019,Chi-square,3.50,1.60,7.66,0.002,TRUE,Cat_Toy,200,,显著关联
CAL_020,Chi-square,0.80,0.35,1.83,0.600,FALSE,Cat_Toy,200,,保护趋势不显著
CAL_021,Mann-Whitney U,0.65,0.42,0.88,0.008,TRUE,Cont_Toy,80,,非正态组间比较
CAL_022,Mann-Whitney U,0.52,0.28,0.76,0.015,TRUE,Cont_Toy,80,,秩和检验显著
CAL_023,Mann-Whitney U,0.45,0.18,0.72,0.052,FALSE,Cont_Toy,80,,边缘不显著
CAL_024,Mann-Whitney U,0.12,-0.15,0.39,0.380,FALSE,Cont_Toy,80,,无差异
CAL_025,Mann-Whitney U,0.78,0.55,1.01,0.001,TRUE,Cont_Toy,120,,大样本非参数
CAL_026,Linear Regression,3.20,1.80,4.60,0.001,TRUE,Cont_Toy,300,"age,sex,bmi",连续结局
CAL_027,Linear Regression,0.80,-0.20,1.80,0.110,FALSE,Cont_Toy,300,"age,sex",非显著
CAL_028,Linear Regression,-1.50,-2.80,-0.20,0.025,TRUE,Cont_Toy,300,"treatment,bmi",负向关联
CAL_029,Linear Regression,0.30,-0.50,1.10,0.450,FALSE,Cont_Toy,300,"age,sex,diabetes",无效应
CAL_030,Linear Regression,5.10,3.50,6.70,0.001,TRUE,Cont_Toy,300,"treatment,age,bmi",强效应
CAL_031,ANCOVA,2.80,1.20,4.40,0.002,TRUE,RCT_Toy,200,"baseline_value",调整基线
CAL_032,ANCOVA,0.90,-0.60,2.40,0.240,FALSE,RCT_Toy,200,"baseline_value,age",非显著
CAL_033,ANCOVA,1.50,0.20,2.80,0.028,TRUE,RCT_Toy,200,"baseline_value",边缘显著
CAL_034,Repeated Measures ANOVA,4.20,2.10,6.30,0.001,TRUE,RCT_Toy,150,"time,group,time*group",时间交互
CAL_035,Repeated Measures ANOVA,1.10,-0.50,2.70,0.180,FALSE,RCT_Toy,150,"time,group",无交互
CAL_036,Mixed Effects Model,2.30,1.10,3.50,0.003,TRUE,Long_Toy,400,"time,group,bmi",随机截距
CAL_037,Mixed Effects Model,0.70,-0.30,1.70,0.160,FALSE,Long_Toy,400,"time,age",非显著
CAL_038,Mixed Effects Model,3.50,2.00,5.00,0.001,TRUE,Long_Toy,400,"treatment,time,site",多中心
CAL_039,Mixed Effects Model,-0.50,-1.80,0.80,0.420,FALSE,Long_Toy,400,"age,sex",无效应
CAL_040,Mixed Effects Model,1.80,0.60,3.00,0.008,TRUE,Long_Toy,400,"treatment,time",治疗时间交互
CAL_041,Kaplan-Meier,0.65,0.50,0.85,0.002,TRUE,Surv_Toy,250,,生存曲线比较
CAL_042,Kaplan-Meier,0.90,0.70,1.16,0.420,FALSE,Surv_Toy,250,,无差异
CAL_043,Kaplan-Meier,0.55,0.38,0.80,0.003,TRUE,Surv_Toy,250,,显著生存优势
CAL_044,Kaplan-Meier,1.05,0.82,1.34,0.700,FALSE,Surv_Toy,250,,曲线交叉
CAL_045,Log-rank Test,0.60,0.45,0.80,0.001,TRUE,Surv_Toy,250,,显著差异
CAL_046,Log-rank Test,0.95,0.75,1.20,0.680,FALSE,Surv_Toy,250,,无差异
CAL_047,Competing Risks,0.75,0.55,1.02,0.065,FALSE,Surv_Toy,300,"age,treatment",竞争风险
CAL_048,Competing Risks,0.50,0.32,0.78,0.003,TRUE,Surv_Toy,300,"treatment",显著
CAL_049,Propensity Score Matching,1.60,1.10,2.33,0.015,TRUE,Obs_Toy,500,"age,sex,bmi,smoking",PSM后OR
